Name,IMEC1
Manufacturer,
Manufacturer code,
Serial,
Material,
Bi-facial,False
Strings,
Cells,
Isc,,[A]
Voc,,[V]
Pmax,,[W]
TC of Pmax,,[%/K]
TC of Isc,,[%/K]
TC of Voc,,[%/K]

timestamp,SiRef,Pt100-1.1,IV Point[e2812]-i,IV Point[e2812]-v,IV Curve[e2812]-Isc,IV Curve[e2812]-Voc,IV Curve[e2812]-Impp,IV Curve[e2812]-Vmpp,IV Curve[e2812]-FF,IV Curve[e2812]-Currents,IV Curve[e2812]-Voltages
12/02/2025 14:20:00,157.3676248108926,12.143,0.00038,90.738,0.026712754489198322,86.29347589326687,0.02149,60.1777,56.10161520386776,[0.0269;0.026770000000000002;0.02658;0.02635;0.02612;0.02589;0.025670000000000002;0.025470000000000003;0.0253;0.025160000000000002;0.024990000000000002;0.02484;0.02468;0.02453;0.02436;0.024220000000000002;0.02407;0.02392;0.02379;0.02365;0.02349;0.023370000000000002;0.02321;0.02308;0.022940000000000002;0.022799999999999997;0.02267;0.02254;0.022400000000000003;0.02226;0.02213;0.02198;0.02183;0.02169;0.02154;0.02139;0.021240000000000002;0.02108;0.02092;0.02075;0.020569999999999998;0.020409999999999998;0.02024;0.020059999999999998;0.01985;0.01964;0.01943;0.01921;0.018959999999999998;0.01873;0.01847;0.018189999999999998;0.0179;0.0176;0.01727;0.01692;0.01656;0.01618;0.01576;0.01533;0.01486;0.014379999999999999;0.01385;0.01329;0.012729999999999998;0.012119999999999999;0.01146;0.01081;0.0101;0.009389999999999999;0.00868;0.00793;0.007189999999999999;0.0064600000000000005;0.00571;0.00502;0.00433;0.00367;0.00302;0.00246;0.0019;0.0014199999999999998;0.00097;0.00057;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00149;0.00217;0.00297;0.00387;0.00486;0.0059099999999999995;0.006999999999999999;0.00812;0.00928;0.01045;0.01154;0.01262;0.01366;0.01464;0.01554;0.01638;0.01718;0.01791;0.01859;0.01919;0.01974;0.02025;0.02073;0.02112;0.02149;0.021840000000000002;0.02214;0.02242;0.02268;0.022930000000000002;0.02314;0.023330000000000004;0.02352;0.023690000000000003;0.02383;0.023969999999999998;0.02412;0.02423;0.02435;0.02445;0.02456;0.02464;0.02472;0.02481;0.02489;0.02497;0.02504;0.025089999999999998;0.025150000000000002;0.02521;0.02527;0.02533;0.02538;0.025419999999999998;0.025470000000000003;0.02552;0.02557;0.02561;0.02566;0.02569;0.02571;0.025779999999999997;0.0258;0.025849999999999998;0.02588;0.0259;0.025929999999999998;0.02597;0.025990000000000003;0.026019999999999998;0.02605;0.02609;0.026099999999999998;0.02613;0.026160000000000003;0.02619;0.026230000000000003;0.026230000000000003;0.02626;0.02628;0.0263;0.02633;0.02635;0.02638],[0.1862;1.1761;2.1875;3.185;4.1795;5.1918;6.1884;7.1834999999999996;8.1868;9.1829;10.1741;11.1781;12.1627;13.1674;14.177000000000001;15.1808;16.1861;17.1786;18.173;19.176;20.176099999999998;21.1693;22.1626;23.1515;24.1502;25.160800000000002;26.1613;27.1595;28.169400000000003;29.1733;30.1853;31.1971;32.198899999999995;33.2145;34.214800000000004;35.2181;36.219;37.2202;38.2145;39.2081;40.205;41.2031;42.1914;43.1767;44.187599999999996;45.1959;46.1836;47.1873;48.1909;49.1749;50.1731;51.182900000000004;52.17380000000001;53.18920000000001;54.1943;55.192899999999995;56.187599999999996;57.1914;58.182399999999994;59.1657;60.1743;61.1742;62.166999999999994;63.1717;64.162;65.1687;66.1802;67.1854;68.1975;69.1988;70.1938;71.1984;72.1935;73.2005;74.201;75.1863;76.19120000000001;77.1973;78.1973;79.1942;80.20349999999999;81.1957;82.2071;83.2156;84.1776;84.4192;84.5424;84.6542;84.7593;84.8589;84.954;85.04560000000001;85.13419999999999;85.2193;85.3018;85.3816;85.4595;85.5347;85.6086;85.6797;85.7507;85.8187;85.8862;85.9534;86.0174;86.0805;86.1427;86.2037;86.263;86.321;86.3793;86.4351;86.4898;86.5442;86.5989;86.65220000000001;84.2375;83.2293;82.2288;81.2117;80.2068;79.2014;78.2043;77.2059;76.1985;75.1943;74.2034;73.20270000000001;72.2015;71.2017;70.2046;69.20599999999999;68.209;67.19109999999999;66.1853;65.1775;64.1698;63.177499999999995;62.1697;61.1793;60.1777;59.17100000000001;58.186099999999996;57.2023;56.1943;55.1973;54.20119999999999;53.1888;52.1803;51.1881;50.1762;49.1809;48.1961;47.1896;46.1848;45.199400000000004;44.1873;43.179;42.1944;41.203199999999995;40.207100000000004;39.209500000000006;38.218;37.222;36.221;35.2242;34.2188;33.2173;32.1999;31.1983;30.1852;29.1735;28.1697;27.1613;26.164299999999997;25.163;24.153399999999998;23.155099999999997;22.1643;21.171799999999998;20.177799999999998;19.1776;18.1752;17.1801;16.1875;15.1829;14.1792;13.168000000000001;12.1639;11.1779;10.174;9.184000000000001;8.1869;7.1838999999999995;6.1882;5.1928;4.1807;3.185;2.1874;1.1749]
12/02/2025 14:21:00,155.06807866868382,11.798,0.00038,90.5945,,,,,,,
12/02/2025 14:22:00,259.1225416036309,11.439,0.00038,92.1129,,,,,,,
12/02/2025 14:23:00,168.3509833585477,11.392,0.00038,90.8889,,,,,,,
12/02/2025 14:24:00,139.40998487140698,11.191,0.00038,90.2226,,,,,,,
12/02/2025 14:25:00,131.51285930408474,11.01,0.00038,89.9986,,,,,,,
12/02/2025 14:26:00,126.45990922844177,10.798,0.00038,89.8393,,,,,,,
12/02/2025 14:27:00,123.23751891074133,10.624,0.00038,89.7069,,,,,,,
12/02/2025 14:28:00,119.98487140695917,10.505,0.00038,89.6064,,,,,,,
12/02/2025 14:29:00,116.38426626323754,10.46,0.00038,89.4773,,,,,,,
12/02/2025 14:30:00,115.09833585476552,10.404,0.00038,89.4217,0.019470842352077185,84.94175186595126,0.01555,59.287,55.74217547862262,[0.01955;0.01947;0.01935;0.01922;0.01908;0.01894;0.01879;0.01864;0.01854;0.01843;0.01832;0.0182;0.01809;0.01797;0.01786;0.01774;0.01762;0.017509999999999998;0.017390000000000003;0.01728;0.01717;0.01705;0.01695;0.01683;0.016730000000000002;0.01662;0.01651;0.01641;0.0163;0.01619;0.01607;0.015960000000000002;0.01585;0.01573;0.015609999999999999;0.015489999999999999;0.01538;0.015269999999999999;0.01513;0.015009999999999999;0.01489;0.01474;0.014610000000000001;0.01447;0.01432;0.01417;0.01401;0.013839999999999998;0.0137;0.013500000000000002;0.01332;0.01313;0.012920000000000001;0.01269;0.012450000000000001;0.01222;0.01194;0.01168;0.01139;0.011080000000000001;0.01077;0.01044;0.01006;0.00968;0.00928;0.00886;0.00842;0.007940000000000001;0.00745;0.006939999999999999;0.00644;0.00592;0.0054;0.00485;0.00433;0.0038;0.00329;0.0028000000000000004;0.00232;0.00189;0.00147;0.00106;0.00073;0.00041;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037999999999999997;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037999999999999997;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037999999999999997;0.00037999999999999997;0.00114;0.00167;0.00229;0.00295;0.0037;0.00447;0.00528;0.00611;0.00695;0.00774;0.00855;0.009300000000000001;0.010029999999999999;0.010709999999999999;0.01135;0.01195;0.012509999999999999;0.01302;0.01349;0.013919999999999998;0.01431;0.01467;0.01498;0.01528;0.01555;0.0158;0.01602;0.01623;0.01641;0.0166;0.01676;0.0169;0.01705;0.017159999999999998;0.01728;0.0174;0.01748;0.01758;0.017669999999999998;0.01775;0.01783;0.01789;0.01797;0.01803;0.01809;0.01816;0.0182;0.01825;0.01831;0.018349999999999998;0.01839;0.01844;0.01849;0.01851;0.01857;0.01859;0.01864;0.01867;0.01871;0.01873;0.01877;0.01877;0.01882;0.01885;0.01887;0.01891;0.01892;0.01895;0.01898;0.019;0.01901;0.01905;0.01907;0.01909;0.019119999999999998;0.019110000000000002;0.01914;0.01916;0.01919;0.01919;0.01922;0.01925;0.01926;0.01927],[0.1835;1.1575;2.1543;3.1372;4.118399999999999;5.113;6.0983;7.0738;8.0642;9.0466;10.0214;11.0122;11.982800000000001;12.968399999999999;13.9666;14.956999999999999;15.946700000000002;16.9281;17.9026;18.8961;19.8731;20.8565;21.8356;22.8167;23.7932;24.7893;25.781799999999997;26.7632;27.7463;28.7339;29.741500000000002;30.731299999999997;31.724;32.7149;33.7101;34.697199999999995;35.6774;36.669799999999995;37.660199999999996;38.6361;39.6124;40.6041;41.5778;42.5578;43.5341;44.532;45.5163;46.492200000000004;47.4745;48.4578;49.435199999999995;50.4169;51.4095;52.3883;53.3879;54.3789;55.3698;56.3447;57.3337;58.3053;59.2875;60.2722;61.2529;62.232899999999994;63.2223;64.2022;65.1936;66.1849;67.1789;68.1859;69.1664;70.1515;71.1288;72.11319999999999;73.1033;74.0867;75.0675;76.0521;77.0438;78.03229999999999;79.0168;80.01559999999999;80.9941;82.0015;82.7765;82.9273;83.0439;83.15270000000001;83.255;83.3518;83.4441;83.533;83.61760000000001;83.7003;83.7807;83.85810000000001;83.93339999999999;84.00750000000001;84.0797;84.1504;84.21849999999999;84.285;84.3503;84.41409999999999;84.4771;84.5385;84.5992;84.6578;84.7164;84.7735;84.83070000000001;84.8852;84.9398;84.99249999999999;85.0448;85.0976;83.02759999999999;81.99940000000001;80.99940000000001;80.0189;79.0217;78.0393;77.0534;76.0663;75.0761;74.09400000000001;73.11269999999999;72.1241;71.1378;70.161;69.1741;68.1896;67.1875;66.1963;65.2;64.21000000000001;63.232600000000005;62.2427;61.2644;60.2765;59.287;58.3121;57.3384;56.3457;55.369899999999994;54.382600000000004;53.393299999999996;52.3904;51.4104;50.4214;49.4365;48.4613;47.478300000000004;46.4945;45.5167;44.529700000000005;43.5381;42.5597;41.5789;40.607;39.617000000000004;38.6397;37.665;36.672000000000004;35.683800000000005;34.7012;33.712900000000005;32.7178;31.7221;30.7322;29.7423;28.7334;27.7481;26.7657;25.7839;24.788999999999998;23.7966;22.8191;21.8368;20.8596;19.875700000000002;18.898699999999998;17.905099999999997;16.9301;15.949100000000001;14.957699999999999;13.971100000000002;12.9713;11.9851;11.014100000000001;10.0248;9.0496;8.067400000000001;7.076300000000001;6.101;5.1155;4.1198999999999995;3.1384;2.1562;1.1574]
12/02/2025 14:31:00,111.13464447806356,10.375,0.00038,89.2009,,,,,,,
12/02/2025 14:32:00,107.23146747352497,10.433,0.00038,89.0701,,,,,,,
12/02/2025 14:33:00,106.8229954614221,10.451,0.00038,89.0699,,,,,,,
12/02/2025 14:34:00,108.38124054462936,10.443,0.00038,89.1157,,,,,,,
12/02/2025 14:35:00,104.91679273827535,10.476,0.00038,89.0041,,,,,,,
12/02/2025 14:36:00,98.1391830559758,10.477,0.00038,88.7312,,,,,,,
12/02/2025 14:37:00,96.14220877458398,10.415,0.00038,88.6467,,,,,,,
12/02/2025 14:38:00,87.77609682299547,10.463,0.00038,88.2862,,,,,,,
12/02/2025 14:39:00,78.12405446293495,10.485,0.00038,87.7747,,,,,,,
12/02/2025 14:40:00,71.3767019667171,10.406,0.00038,87.3667,0.01242436468951598,83.25844312048663,0.00972,57.9456,54.448290995480306,[0.012490000000000001;0.01244;0.01237;0.012270000000000001;0.01218;0.0121;0.01203;0.01191;0.01184;0.011779999999999999;0.01169;0.011619999999999998;0.01155;0.01145;0.01138;0.011319999999999998;0.011240000000000002;0.011160000000000002;0.011080000000000001;0.011000000000000001;0.01093;0.01085;0.01076;0.010700000000000001;0.01061;0.01056;0.01048;0.0104;0.01031;0.010249999999999999;0.01018;0.010089999999999998;0.010009999999999998;0.00993;0.00985;0.00977;0.009689999999999999;0.00961;0.009519999999999999;0.00945;0.00937;0.00927;0.00918;0.0091;0.009000000000000001;0.00889;0.00879;0.00867;0.00857;0.00846;0.008329999999999999;0.00821;0.00808;0.00795;0.0078000000000000005;0.00764;0.00748;0.00732;0.00713;0.00695;0.006750000000000001;0.00656;0.00633;0.0060999999999999995;0.00588;0.005639999999999999;0.00536;0.00509;0.00482;0.00452;0.00419;0.00387;0.0035499999999999998;0.00322;0.0029;0.0025700000000000002;0.0022500000000000003;0.00192;0.0016300000000000002;0.00132;0.0010199999999999999;0.00075;0.0005;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00042;0.00125;0.00168;0.00216;0.00264;0.00316;0.00366;0.00417;0.00468;0.00515;0.00563;0.00609;0.006520000000000001;0.006889999999999999;0.00728;0.0076100000000000004;0.00795;0.008239999999999999;0.00851;0.00875;0.00898;0.00918;0.009389999999999999;0.009559999999999999;0.00972;0.00988;0.01;0.01014;0.01027;0.010369999999999999;0.01048;0.01058;0.010669999999999999;0.010740000000000001;0.010820000000000001;0.01088;0.01095;0.01102;0.011080000000000001;0.01113;0.01119;0.01125;0.01129;0.01133;0.01137;0.01142;0.011439999999999999;0.0115;0.01154;0.01158;0.0116;0.011619999999999998;0.011659999999999998;0.011699999999999999;0.01172;0.01175;0.01176;0.0118;0.011819999999999999;0.01184;0.01187;0.011899999999999999;0.01191;0.01194;0.01195;0.01198;0.01199;0.01203;0.01203;0.01204;0.01207;0.01209;0.01209;0.012110000000000001;0.01214;0.012150000000000001;0.012159999999999999;0.012190000000000001;0.012199999999999999;0.01221;0.012230000000000001;0.01224;0.01225;0.01226],[0.1802;1.1320999999999999;2.1062000000000003;3.0707;4.0274;4.9975000000000005;5.9637;6.9176;7.8802;8.8382;9.7997;10.7664;11.7163;12.6724;13.653200000000002;14.6172;15.5845;16.5482;17.4986;18.458099999999998;19.4224;20.383000000000003;21.3386;22.2975;23.253;24.214;25.185;26.147199999999998;27.1081;28.082;29.046;30.0237;31.001299999999997;31.961900000000004;32.932900000000004;33.9008;34.867000000000004;35.832;36.7958;37.7595;38.7151;39.6745;40.6366;41.5887;42.5452;43.5012;44.4701;45.4364;46.3871;47.3517;48.3207;49.2675;50.2264;51.1996;52.1568;53.1299;54.0981;55.0647;56.0271;56.9918;57.941700000000004;58.882000000000005;59.8559;60.827999999999996;61.78869999999999;62.7427;63.70399999999999;64.6666;65.64020000000001;66.5966;67.57079999999999;68.5501;69.5042;70.4773;71.4298;72.3951;73.3597;74.3117;75.2662;76.2435;77.2099;78.17859999999999;79.1297;80.1198;80.5629;80.69980000000001;80.8201;80.931;81.0355;81.1354;81.2302;81.3218;81.4097;81.4944;81.5763;81.6558;81.733;81.80839999999999;81.88239999999999;81.954;82.0239;82.09299999999999;82.15979999999999;82.22540000000001;82.2893;82.3524;82.4131;82.4739;82.5325;82.5911;82.6476;82.704;82.759;82.8125;82.8669;82.9198;82.529;80.1155;79.1421;78.1798;77.2159;76.2481;75.2773;74.3237;73.3651;72.404;71.4397;70.4812;69.5142;68.55460000000001;67.5723;66.6088;65.6439;64.6742;63.708000000000006;62.7476;61.787699999999994;60.830200000000005;59.862199999999994;58.884;57.9456;56.9952;56.029399999999995;55.0649;54.0966;53.134;52.161699999999996;51.2035;50.2252;49.2723;48.324;47.3528;46.3934;45.444900000000004;44.4761;43.506299999999996;42.5501;41.594;40.638;39.671499999999995;38.723200000000006;37.7648;36.798;35.8347;34.872;33.9014;32.9366;31.964299999999998;31.000999999999998;30.0257;29.049200000000003;28.0822;27.108800000000002;26.1515;25.1874;24.2147;23.253800000000002;22.298099999999998;21.3412;20.3844;19.4244;18.459;17.4989;16.5484;15.5856;14.6187;13.6528;12.6742;11.7172;10.7683;9.8003;8.8388;7.882099999999999;6.9185;5.9658999999999995;4.997;4.0274;3.0695;2.1067;1.1296]
12/02/2025 14:41:00,65.34039334341907,10.295,0.00038,86.8622,,,,,,,
12/02/2025 14:42:00,63.509833585476564,10.173,0.00038,86.7215,,,,,,,
12/02/2025 14:43:00,65.21936459909229,10.042,0.00038,86.8205,,,,,,,
12/02/2025 14:44:00,65.94553706505296,9.977,0.00038,86.8806,,,,,,,
12/02/2025 14:45:00,62.284417549167934,9.948,0.00038,86.6237,,,,,,,
12/02/2025 14:46:00,57.246596066565814,9.906,0.00038,86.2119,,,,,,,
12/02/2025 14:47:00,50.242057488653565,9.889,0.00038,85.5603,,,,,,,
12/02/2025 14:48:00,44.91679273827535,9.819,0.00038,84.9287,,,,,,,
12/02/2025 14:49:00,40.90771558245084,9.727,0.00038,84.3858,,,,,,,
12/02/2025 14:50:00,38.487140695915286,9.635,0.00038,83.9669,0.007255268945570068,80.59726735042774,0.00553,54.7803,51.80548028476727,[0.0072699999999999996;0.0072499999999999995;0.0072;0.00716;0.0070999999999999995;0.0070599999999999994;0.00701;0.00695;0.0069099999999999995;0.006860000000000001;0.0068200000000000005;0.006770000000000001;0.00672;0.006690000000000001;0.0066300000000000005;0.00659;0.00653;0.0064800000000000005;0.00643;0.00639;0.00633;0.00628;0.00624;0.00618;0.00614;0.0060799999999999995;0.00603;0.00597;0.0059299999999999995;0.00588;0.00582;0.0057799999999999995;0.00573;0.005679999999999999;0.00563;0.00557;0.00551;0.00545;0.00542;0.00536;0.0053;0.00524;0.005180000000000001;0.00512;0.00506;0.005;0.00493;0.00487;0.0048;0.004739999999999999;0.00466;0.00459;0.0045000000000000005;0.00442;0.00434;0.00425;0.00416;0.00406;0.00396;0.00386;0.00374;0.00365;0.0035099999999999997;0.0034000000000000002;0.0032700000000000003;0.00313;0.00299;0.0028399999999999996;0.00268;0.00254;0.0023599999999999997;0.0022;0.00203;0.00185;0.00168;0.00151;0.00132;0.00114;0.00097;0.00079;0.00061;0.00043999999999999996;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.0008100000000000001;0.00108;0.0013700000000000001;0.00164;0.00191;0.00219;0.00248;0.0027300000000000002;0.003;0.00322;0.0034699999999999996;0.0037;0.0039000000000000003;0.00409;0.0042899999999999995;0.00444;0.00461;0.004739999999999999;0.00489;0.005;0.00513;0.00522;0.00534;0.005430000000000001;0.00553;0.005620000000000001;0.00569;0.00577;0.005829999999999999;0.005889999999999999;0.00594;0.00602;0.00607;0.00612;0.00617;0.00622;0.00626;0.0063;0.00634;0.00637;0.0064;0.00645;0.00645;0.00649;0.00653;0.00656;0.00658;0.00661;0.00664;0.006670000000000001;0.006690000000000001;0.006710000000000001;0.006730000000000001;0.00676;0.006770000000000001;0.006790000000000001;0.0068000000000000005;0.006840000000000001;0.00685;0.00685;0.00688;0.0069;0.0069;0.0069299999999999995;0.00695;0.00695;0.00699;0.006999999999999999;0.006999999999999999;0.00701;0.007039999999999999;0.00705;0.00705;0.0070599999999999994;0.00709;0.0070999999999999995;0.0070999999999999995;0.00713;0.00714;0.00714;0.00716;0.00716;0.00718],[0.1766;1.093;2.0311;2.9567;3.8756999999999997;4.8068;5.7343;6.6584;7.580500000000001;8.5028;9.4322;10.3453;11.2743;12.1849;13.1147;14.0506;14.98;15.9115;16.828200000000002;17.7467;18.6721;19.5982;20.5222;21.4388;22.3594;23.2817;24.2036;25.1358;26.066699999999997;26.9846;27.9183;28.843700000000002;29.7928;30.720299999999998;31.6496;32.5884;33.5231;34.453500000000005;35.3762;36.3058;37.2305;38.1505;39.0707;39.9863;40.9156;41.829899999999995;42.751799999999996;43.6732;44.608999999999995;45.5316;46.4493;47.3752;48.3027;49.2116;50.135000000000005;51.0715;51.988099999999996;52.9197;53.8599;54.7795;55.7196;56.633900000000004;57.5504;58.463;59.384699999999995;60.319;61.241;62.161500000000004;63.0929;64.01820000000001;64.9358;65.8779;66.803;67.7449;68.679;69.59;70.523;71.4469;72.3751;73.3004;74.2225;75.14099999999999;76.07480000000001;76.715;76.88210000000001;77.0174;77.1411;77.256;77.3655;77.46770000000001;77.56649999999999;77.66130000000001;77.7514;77.83930000000001;77.9248;78.00750000000001;78.0874;78.1654;78.241;78.3141;78.38640000000001;78.4552;78.5235;78.5915;78.6568;78.7207;78.7833;78.8466;78.9063;78.96470000000001;79.02340000000001;79.0798;79.1361;79.192;79.24589999999999;79.2992;79.3532;77.0158;76.0734;75.1426;74.2239;73.3;72.3762;71.45689999999999;70.5306;69.5977;68.6803;67.75;66.80359999999999;65.8863;64.9383;64.0217;63.098400000000005;62.1674;61.2457;60.322799999999994;59.389700000000005;58.469899999999996;57.5579;56.6394;55.7241;54.7803;53.861000000000004;52.9218;51.9929;51.077999999999996;50.1375;49.2157;48.3059;47.3756;46.4473;45.531;44.6062;43.673700000000004;42.7513;41.830200000000005;40.918099999999995;39.988;39.0715;38.1492;37.228500000000004;36.3055;35.3777;34.4545;33.5221;32.585899999999995;31.6504;30.7229;29.794;28.847699999999996;27.921100000000003;26.987000000000002;26.0682;25.139400000000002;24.2038;23.283;22.3609;21.4408;20.5225;19.599899999999998;18.6754;17.7488;16.8293;15.912200000000002;14.982099999999999;14.052299999999999;13.1159;12.1863;11.2757;10.3467;9.4342;8.503400000000001;7.5816;6.6594;5.7359;4.8088999999999995;3.8777;2.957;2.0308;1.0923]
12/02/2025 14:51:00,37.38275340393344,9.614,0.00038,83.6944,,,,,,,
12/02/2025 14:52:00,37.170953101361576,9.578,0.00038,83.651,,,,,,,
12/02/2025 14:53:00,37.54916792738276,9.567,0.00038,83.6473,,,,,,,
12/02/2025 14:54:00,37.36762481089259,9.533,0.00038,83.5863,,,,,,,
12/02/2025 14:55:00,36.49016641452345,9.554,0.00038,83.4301,,,,,,,
12/02/2025 14:56:00,34.84114977307111,9.538,0.00038,83.0945,,,,,,,
12/02/2025 14:57:00,34.78063540090772,9.529,0.00038,83.0746,,,,,,,
12/02/2025 14:58:00,32.783661119515884,9.517,0.00038,82.6097,,,,,,,
12/02/2025 14:59:00,29.80332829046899,9.475,0.00038,81.9147,,,,,,,
